23,0,1387012340000,5.94,-0.53,-19.38
25,0,8567692335000,3.17,18.7,-19.38
2,0,10303042646000,-8.96,-9.53,-19.38
2,0,10334472303000,-19.61,4.44,-19.38
7,0,207442451692000,5.28,4.37,-19.38
6,0,2787372234000,-16.7,17.5,-19.340895
14,0,60513312297000,-6.05,19.57,-19.34
14,0,60544142314000,-14.21,19.57,-19.34
24,0,15288811655000,-8.28,3.72,-19.34
23,0,584352336000,1.38,-0.84,-19.34
23,0,630122295000,1.76,-1.76,-19.34
25,0,8636762708000,8.05,19.38,-19.34
7,0,207429101808000,9.19,7.31,-19.34
24,0,15176231485000,-9.66,6.74,-19.31
23,0,814082347000,-2.79,0.84,-19.3
23,0,826272288000,4.79,-2.96,-19.3
4,0,3015062328000,16.59,17.2,-19.3
25,0,8550092328000,3.17,19.57,-19.3
2,0,10093772291000,-19.61,17.24,-19.3
6,0,2768972209000,-2.07,17.27,-19.272793
6,0,2770482249000,-10.11,19.57,-19.272793
23,0,780042338000,8.77,12.41,-19.27
8,0,110824141548000,-4.37,20.04,-19.27
25,0,8417612348000,-6.93,13.99,-19.27
2,0,10288362348000,-19.61,14.63,-19.27
2,0,10317072309000,-9.81,-0.57,-19.27
2,0,10339992292000,-16.13,5.41,-19.27
14,0,60520812267000,-6.02,19.57,-19.23
24,0,15269331674000,-14.67,9.51,-19.23
23,0,663152507000,-0.91,-6.47,-19.23
23,0,672822337000,4.14,-4.06,-19.23
8,0,110848531593000,-19.27,-7.78,-19.23
25,0,8537672346000,1.31,12.26,-19.23
25,0,8634602308000,11.84,18.89,-19.23
2,0,10290172346000,-11.99,1.76,-19.23
2,0,10319722333000,-19.53,7.5,-19.23
2,0,10326792341000,-19.61,-1.27,-19.23
6,0,2773932262000,-6.24,18.2,-19.19107
6,0,2777462199000,-10.15,19.53,-19.19107
14,0,60518552349000,-9.28,19.57,-19.19
24,0,15143111490000,1.95,6.82,-19.19
23,0,1411282268000,7.74,1.65,-19.19
8,0,110853062324000,-19.23,9.47,-19.19
25,0,8572092328000,-1.69,18.77,-19.19
2,0,10326042341000,-19.61,9.43,-19.19
7,0,208111766114000,-9.51,10.38,-19.19
6,0,2772782207000,-10.65,19.57,-19.15021
6,0,2793382304000,-9.62,19.57,-19.15021
14,0,60455642345000,6.7,19.57,-19.15
14,0,60546372295000,-12.64,19.57,-19.15
24,0,15307391641000,-7.25,12.87,-19.15
23,0,667972301000,0.08,0.15,-19.15
23,0,1521172343000,8.69,5.94,-19.15
8,0,110847811500000,-19.27,0.93,-19.15
25,0,8614822339000,4.56,-14.94,-19.15
24,0,15225821604000,-19.5,6.59,-19.11
25,0,8436392347000,-3.95,14.86,-19.11
25,0,8477042310000,1.12,18.85,-19.11
2,0,10288712354000,-19.61,12.49,-19.11
2,0,10305422346000,-19.61,1.57,-19.11
6,0,2769322307000,-6.21,13.95,-19.109348
6,0,2779312297000,-13.48,12.76,-19.109348
6,0,2783972240000,-2.07,18.43,-19.082108
6,0,2797142284000,-13.38,19.57,-19.082108
6,0,2817032268000,7.44,9.3,-19.082108
4,0,3015412303000,19.5,19.23,-19.08
8,0,110846320625000,-19.27,2.53,-19.08
2,0,10294922346000,-19.61,1.27,-19.08
2,0,10306922346000,-18.92,1.88,-19.08
7,0,207430771699000,6.82,4.63,-19.08
23,0,1339412334000,8.16,2.03,-19.04
8,0,110826361549000,-2.87,20.04,-19.04
8,0,110855313423000,-18.77,12.98,-19.04
2,0,10331372327000,-17.58,-0.5,-19.04
15,0,766512401000,-6.05,5.94,-19.000385
14,0,60553892345000,-19.42,19.34,-19
24,0,15268521677000,-15.94,6.36,-19
23,0,677632365000,-0.27,14.18,-19
23,0,688072337000,9.11,4.94,-19
23,0,845992290000,-2.11,-5.33,-19
25,0,8546422346000,-3.57,18.62,-19
7,0,207410331544000,1.61,5.6,-19
14,0,60544892345000,-8.69,19.57,-18.96
24,0,15270171640000,4.82,10.34,-18.96
23,0,848042308000,0.53,-8.58,-18.96
8,0,110834521675000,-10.73,20.04,-18.96
8,0,110839671577000,-14.1,18.54,-18.96
8,0,110845562751000,-17.2,0.61,-18.96
25,0,8450112348000,-2.87,18.85,-18.96
14,0,60527592357000,-2.64,19.57,-18.92
23,0,826932262000,6.4,-1.46,-18.92
23,0,1495682231000,3.64,-0.3,-18.92
2,0,10300792341000,-11.84,0.69,-18.92
2,0,10359962324000,-19.61,2.53,-18.92
6,0,2790382243000,-18.5,16.7,-18.918663
6,0,2798992259000,-10.31,11.03,-18.918663
6,0,2811042277000,7.16,12.45,-18.918663
15,0,762842113000,-3.3,0.46,-18.891422
27,0,11612792340000,-2.37,-13.57,-18.891422
14,0,60542642345000,-12.53,19.57,-18.89
24,0,15221741647000,-17.47,5.05,-18.89
3,0,101457081641000,-0.53,-7.25,-18.89
2,0,10342962324000,-19.5,5.43,-18.89
23,0,593942302000,8.54,-1.61,-18.85
23,0,623142314000,3.68,-2.49,-18.85
23,0,634242290000,5.18,2.15,-18.85
23,0,643232341000,4.52,0.23,-18.85
23,0,1479832286000,1.31,6.78,-18.85
8,0,110835991890000,-12.95,19.99,-18.85
2,0,10372822370000,-19.34,-4.82,-18.85
7,0,207433263398000,7.55,9,-18.85
23,0,600232310000,1.61,-6.97,-18.81
23,0,686672313000,2.96,2.87,-18.81
23,0,792972331000,2.26,6.32,-18.81
25,0,8425522321000,-1.04,17.08,-18.81
2,0,10287642347000,-19.61,11.03,-18.81
27,0,11575132276000,0.61,-17.24,-18.8097
14,0,60495722332000,6.7,19.57,-18.77
14,0,60503012279000,-1.95,19.57,-18.77
24,0,15304991525000,-2.87,15.85,-18.77
24,0,15308191660000,-10.92,11.03,-18.77
8,0,110841871650000,-19.27,8.01,-18.77
25,0,8520082288000,-6.24,13.29,-18.77
25,0,8586752363000,0.53,19.34,-18.77
2,0,10308522321000,-19.3,7.82,-18.77
2,0,10362942335000,-19.61,5.48,-18.77
23,0,831642314000,6.21,6.4,-18.73
8,0,110827094429000,-5.52,19.95,-18.73
8,0,110842631660000,-18.47,14.37,-18.73
25,0,8569912336000,1.61,19.42,-18.73
2,0,10290942335000,-15.55,9,-18.73
27,0,11431462262000,4.14,-10.84,-18.727978
24,0,15187891672000,6.7,-1.04,-18.7
8,0,110852313270000,-19.27,14.63,-18.7
7,0,207429951631000,3.06,2.64,-18.7
7,0,207474472383000,-11.84,17.88,-18.7
14,0,60446062297000,6.7,19.57,-18.69
14,0,60626142345000,-19.61,18.35,-18.69
23,0,1498432292000,0.27,5.48,-18.69
25,0,8540602308000,0.19,19.19,-18.69
6,0,2784322307000,-7.59,19.57,-18.687117
6,0,2820752299000,5.41,11.5,-18.687117
6,0,2907412303000,10.08,8.2,-18.687117
27,0,11475242292000,1.54,-10.5,-18.687117
27,0,11705842267000,-11.95,-5.48,-18.687117
27,0,11705842267000,-11.95,-5.48,-18.687117
14,0,60522302349000,-7.89,19.57,-18.66
24,0,15217461618000,-1.38,-2.03,-18.66
23,0,652152904000,5.01,-0.95,-18.66
4,0,3013462291000,19.57,19.46,-18.66
4,0,3013462291000,19.57,19.46,-18.66
25,0,8368992292000,1.12,12.64,-18.66
25,0,8381522321000,-7.78,13.53,-18.66
25,0,8411892347000,6.63,19.42,-18.66
2,0,10298522321000,-10.53,0.5,-18.66
2,0,10352972303000,-13.14,-0.99,-18.66
7,0,207434111482000,0.95,-0.99,-18.66
7,0,208181761506000,-11.84,3.17,-18.66
7,0,208185131532000,-15.66,8.39,-18.66
8,0,111034321632000,-12.64,-19.08,-18.62
25,0,8457312330000,-1.18,19.5,-18.62
6,0,2801652293000,-16.36,19.57,-18.619015
24,0,15386641611000,-16.66,8.24,-18.58
24,0,15388281564000,-5.13,8.62,-18.58
23,0,748222331000,3.99,-2.45,-18.58
8,0,110825642341000,6.89,20.04,-18.58
8,0,111580611641000,0.99,16.55,-18.58
8,0,111674851631000,7.04,13.67,-18.58
14,0,60559092327000,-19.61,19.46,-18.54
24,0,15142311685000,5.24,7.01,-18.54
23,0,1396782359000,-5.86,16.93,-18.54
8,0,110837462043000,-13.1,19.5,-18.54
2,0,10309322339000,-19.61,3.49,-18.54
7,0,207419253694000,-2.53,-1.95,-18.54
7,0,208206181886000,-11.75,2.56,-18.54
27,0,10897752271000,-10.38,-15.51,-18.537292
27,0,11666292249000,-14.86,-11.92,-18.537292
26,0,1498562297000,-19.46,6.47,-18.5
14,0,60468172252000,9.62,19.57,-18.5
23,0,665892314000,-5.94,-0.72,-18.5
23,0,773942302000,10.08,14.21,-18.5
23,0,1292272288000,7.82,5.9,-18.5
23,0,1517052348000,3.21,9.53,-18.5
8,0,110838916908000,-14.82,16.86,-18.5
8,0,111606311531000,1.61,14.9,-18.5
8,0,111732891609000,12.56,19.99,-18.5
3,0,101473101661000,-6.28,-6.32,-18.5
2,0,10358462324000,-19.61,3.6,-18.5
14,0,59598202343000,19.23,19.57,-18.47
14,0,59603252330000,14.1,19.57,-18.47
4,0,2997562297000,19.53,19.5,-18.47
2,0,10339192335000,-10.5,1.33,-18.47
2,0,10346842298000,-13.1,-2.07,-18.47
2,0,10346842298000,-13.1,-2.07,-18.47
2,0,10352222333000,-17.67,-0.69,-18.47
7,0,207425021668000,0.3,-1.65,-18.47
15,0,751112132000,-4.48,3.57,-18.46919
27,0,11703492230000,-6.93,-13.38,-18.46919
14,0,60505172344000,0.61,19.57,-18.43
24,0,15155531473000,-5.28,2.15,-18.43
8,0,110840411537000,-14.29,18.7,-18.43
3,0,101298321601000,-4.9,-9.58,-18.43
25,0,8599582349000,6.21,19.57,-18.43
27,0,10808542249000,7.63,8.43,-18.428331
27,0,11548652295000,-10.5,-16.63,-18.428331
27,0,11548652295000,-10.5,-16.63,-18.428331
23,0,783442332000,5.18,11.3,-18.39
8,0,110854534187000,-16.97,3.02,-18.39
8,0,111607832039000,7.21,18.62,-18.39
25,0,8569162336000,-8.16,16.7,-18.39
15,0,616722270000,-8.73,4.29,-18.38747
15,0,707402110000,-10.92,5.75,-18.38747
6,0,2776292247000,-5.28,10.76,-18.38747
27,0,11490772321000,-12.15,-17.35,-18.38747
14,0,59792442302000,12.95,19.57,-18.35
14,0,60552372325000,-15.66,19.57,-18.35
23,0,679722301000,-1.12,0.11,-18.35
4,0,3010312328000,16.4,19.57,-18.35
8,0,111571461525000,8.85,18.09,-18.35
8,0,111628111610000,10.15,19.89,-18.35
7,0,207433301606000,-3.83,0.76,-18.35
7,0,207509971559000,-12.3,9.77,-18.35
13,0,2324402141000,-9.43,-15.98,-18.34661
13,0,2324402141000,-9.43,-15.98,-18.34661
26,0,1457862346000,-19.57,7.16,-18.31
14,0,60515522319000,-9.19,19.57,-18.31
24,0,15247731546000,1.92,4.48,-18.31
23,0,1261852305000,3.72,7.21,-18.31
25,0,8422672346000,3.34,19,-18.31
2,0,10095322370000,-15.75,19.53,-18.31
2,0,10289472333000,-18.47,14.29,-18.31
2,0,10332122327000,-19.61,0.76,-18.31
2,0,10362192335000,-19.61,3.83,-18.31
13,0,1516682902000,-6.4,-9.34,-18.305748
27,0,10902362348000,-13.99,-17.5,-18.305748
4,0,3014602336000,18.28,19.23,-18.28
8,0,111574441658000,18.85,19.99,-18.28
27,0,10834722272000,-18.96,-13.78,-18.278507
27,0,10905413800000,-14.56,-12.34,-18.278507
14,0,60503712322000,4.75,19.57,-18.24
14,0,60574512340000,-19.61,17.82,-18.24
14,0,60649162303000,-19.61,8.58,-18.24
24,0,15235531626000,-16.02,13.33,-18.24
23,0,1416762218000,-0.8,-3.49,-18.24
25,0,8585302289000,9.34,18.89,-18.24
2,0,10343712324000,-18.28,0.99,-18.24
6,0,2775492229000,-9.47,13.02,-18.237646
6,0,2782372295000,-1.61,13.38,-18.237646
6,0,2786622295000,-16.66,17.77,-18.237646
14,0,59901922313000,14.33,19.57,-18.2
8,0,110835231453000,-12.64,16.7,-18.2
25,0,8404752302000,-2.49,19.15,-18.2
25,0,8510592328000,-5.09,8.66,-18.2
25,0,8609812330000,-1.5,17.88,-18.2
25,0,8617892347000,6.32,19.34,-18.2
2,0,10322422346000,-19.15,5.6,-18.2
7,0,208207911622000,-12.3,12.76,-18.2
6,0,2650732310000,-2.64,18.85,-18.196785
6,0,2772032237000,-7.5,14.63,-18.196785
26,0,1593652324000,-19.61,11.69,-18.16
14,0,60517792339000,-10.5,19.57,-18.16
14,0,60604142345000,-19.61,17.2,-18.16
24,0,15330721506000,-1.57,6.82,-18.16
8,0,111664251503000,8.2,16.13,-18.16
2,0,10286142347000,-17.58,4.52,-18.16
2,0,10303442335000,-19.5,-5.94,-18.16
6,0,2794142345000,-14.86,19.27,-18.155924
27,0,11606252240000,11.92,-3.15,-18.155924
26,0,593752299000,1.33,19.57,-18.12
24,0,15281541635000,-15.02,10.65,-18.12
24,0,15316231485000,-3.76,8.47,-18.12
23,0,549222331000,1.8,-12.95,-18.12
8,0,111566231422000,7.12,16.89,-18.12
8,0,111601031624000,5.94,17.39,-18.12
3,0,101537221473000,-3.41,-5.75,-18.12
15,0,705922343000,-8.24,6.44,-18.115063
27,0,11577412152000,14.71,-11.56,-18.115063
27,0,11577412152000,14.71,-11.56,-18.115063
27,0,11577412152000,14.71,-11.56,-18.115063
24,0,15234691599000,-12.76,2.41,-18.09
24,0,15385841470000,-11.96,8.24,-18.09
14,0,59747552349000,12.76,19.57,-18.07
14,0,60460772319000,10.69,19.57,-18.07
14,0,60511052318000,-5.37,19.57,-18.07
23,0,580952678000,5.28,-3.68,-18.07
23,0,788202586000,5.37,-2.56,-18.07
23,0,1267502299000,7.97,6.4,-18.07
23,0,1285942241000,2.07,13.14,-18.07
23,0,1285942241000,2.07,13.14,-18.07
25,0,8446502302000,4.71,18.96,-18.07
2,0,10275612348000,-14.6,2.3,-18.07
2,0,10370522321000,-17.97,3.15,-18.07
14,0,59597452343000,19.42,19.57,-18.05
14,0,60461522319000,6.85,19.57,-18.05
14,0,60493522319000,8.43,19.57,-18.05
24,0,15314591593000,-14.14,-1.38,-18.05
23,0,699192302000,0.23,1.99,-18.05
23,0,794342326000,-2.26,-4.67,-18.05
8,0,110824891426000,3.98,20.04,-18.05
8,0,111596512245000,8.35,18.92,-18.05
25,0,8547142347000,-4.86,14.21,-18.05
25,0,8549342328000,-4.14,16.86,-18.05
2,0,10315622327000,-19.61,0.69,-18.05
6,0,2689982249000,-8.35,18.92,-18.04696
27,0,11591916547000,-13.21,-14.94,-18.04696
27,0,11609447736000,-11.6,-9.89,-18.04696
27,0,11628492200000,-15.89,-5.86,-18.04696
14,0,59885752330000,10.99,19.57,-18.01
24,0,15271781503000,-16.82,10.8,-18.01
23,0,574092296000,6.93,-2.03,-18.01
23,0,599532329000,7.7,-7.65,-18.01
23,0,1480512279000,10.08,-6.7,-18.01
2,0,10368222333000,-15.32,-2.87,-18.01
7,0,207443252320000,10.5,6.85,-18.01
6,0,2778212291000,-9.04,19.57,-18.0061
6,0,2784672252000,-5.13,12.53,-18.0061
6,0,2817782237000,3.21,10.61,-18.0061
32,0,23883352370000,-9.85,14.82,-18.0061
26,0,1320662303000,-1.27,19.23,-17.97
26,0,1497752360000,-17.43,8.66,-17.97
23,0,782772349000,9.58,3.91,-17.97
23,0,1482532237000,5.9,2.49,-17.97
8,0,110836711647000,-13.06,16.17,-17.97
8,0,110844834968000,-16.17,11.11,-17.97
8,0,111524581642000,7.82,16.66,-17.97
8,0,111691331703000,12.03,18.92,-17.97
25,0,8442902326000,-1.42,15.43,-17.97
25,0,8551552320000,12.76,19.53,-17.97
25,0,8633152295000,13.29,18.16,-17.97
2,0,10292342298000,-17.5,3.68,-17.97
2,0,10332922346000,-16.13,2.72,-17.97
7,0,207440801850000,3.15,0.95,-17.97
27,0,11621972211000,7.12,-10.04,-17.965239
13,0,1518182231000,-6.51,-10.08,-17.924377
32,0,23864482223000,-9.23,5.83,-17.924377
26,0,1450462291000,-17.54,11.03,-17.92
14,0,59605432506000,14.75,19.38,-17.92
14,0,59803922344000,16.36,19.57,-17.92
11,0,56918002544000,0.08,19.57,-17.92
24,0,15138321604000,13.14,8.43,-17.92
2,0,10076672346000,-14.1,19,-17.92
7,0,207419211457000,5.52,7.78,-17.92
27,0,11613802320000,7.27,-17.31,-17.883516
26,0,1318992229000,6.66,19.57,-17.88
26,0,1467612346000,-19.23,9,-17.88
26,0,1469242320000,-18.35,8.66,-17.88
14,0,60489862316000,11.35,19.57,-17.88
11,0,56703952343000,-14.06,13.95,-17.88
24,0,15149911630000,-19.57,3.6,-17.88
23,0,549372325000,3.68,-6.05,-17.88
23,0,846672313000,2.3,3.68,-17.88
23,0,1256882335000,6.13,2.91,-17.88
8,0,110856081550000,-19.27,16.32,-17.88
8,0,111499691627000,15.05,20.04,-17.88
8,0,111712331611000,4.56,10,-17.88
8,0,111731331672000,14.4,19.11,-17.88
3,0,101510021827000,-3.41,-7.5,-17.88
3,0,101537981483000,-2.41,-7.55,-17.88
25,0,8402592328000,4.63,19.53,-17.88
2,0,10301592328000,-19.53,1.27,-17.88
14,0,59890122325000,15.4,19.57,-17.86
14,0,60500842296000,2.64,19.57,-17.86
14,0,60508150341000,-6.43,19.57,-17.86
14,0,60535052349000,-3.02,19.57,-17.86
23,0,770542308000,2.49,17.88,-17.86
23,0,1380732341000,2.49,5.33,-17.86
8,0,111677151680000,13.25,20.04,-17.86
25,0,8405462354000,2.11,18.16,-17.86
25,0,8453692335000,2.91,19.34,-17.86
13,0,2223302226000,0.34,8.08,-17.856276
15,0,621312236000,-11.5,1.46,-17.856276
6,0,2777812297000,-10.27,16.66,-17.856276
27,0,11015963239000,-18.43,-3.98,-17.856276
27,0,11015963239000,-18.43,-3.98,-17.856276
27,0,11656872266000,-14.33,-18.73,-17.856276
14,0,60494272319000,7.86,19.57,-17.82
14,0,60517042339000,-8.73,19.57,-17.82
14,0,60609312328000,-19.61,17.08,-17.82
24,0,15184231607000,-13.1,4.1,-17.82
23,0,786232402000,3.21,17.5,-17.82
4,0,3012712291000,19.57,19.53,-17.82
8,0,111638661598000,16.59,18.35,-17.82
2,0,10089962354000,-17.46,19.42,-17.82
2,0,10312862348000,-19.34,15.21,-17.82
13,0,2227742259000,-2.22,1.46,-17.815414
13,0,2237242259000,-2.37,-13.76,-17.815414
15,0,692772227000,-13.82,5.13,-17.815414
27,0,10779082227000,11.69,-19.61,-17.815414
27,0,11595492261000,6.59,-3.53,-17.815414
13,0,2264272258000,-7.78,-8.27,-17.774553
6,0,2827462230000,3.72,14.82,-17.774553
27,0,11612082318000,0.04,-8.88,-17.774553
26,0,1406772411000,-18.12,12.76,-17.77
14,0,60539562297000,-3.76,19.57,-17.77
24,0,15285641672000,-16.4,3.06,-17.77
3,0,101247912543000,-5.9,-8.62,-17.77
25,0,8491542371000,-5.24,11.73,-17.77
2,0,10320472333000,-18.24,-1.33,-17.77
6,0,2780912303000,-8.35,17.88,-17.733692
6,0,2785072246000,-10.04,19.53,-17.733692
26,0,595392345000,-9.96,19.57,-17.73
14,0,60532112316000,-12.26,19.57,-17.73
23,0,1370342235000,5.83,13.63,-17.73
8,0,111715351600000,13.33,17.31,-17.73
25,0,8522992292000,-9.3,14.56,-17.73
25,0,8561072339000,3.26,19.5,-17.73
15,0,723442271000,-4.75,-0.89,-17.692831
27,0,10980292188000,-11.8,-11.92,-17.692831
27,0,10980292188000,-11.8,-11.92,-17.692831
26,0,1466812297000,-19.61,9,-17.69
23,0,1275332347000,4.14,7.08,-17.69
4,0,2997962291000,19.57,18.92,-17.69
4,0,3020792339000,19.57,19.57,-17.69
8,0,111506441658000,10.57,19.84,-17.69
8,0,111540081642000,5.33,18.31,-17.69
25,0,8590352308000,-3.68,19.53,-17.69
26,0,858052318000,-19.19,8.69,-17.67
26,0,1505042338000,-19.46,8.05,-17.67
14,0,60512552318000,-3.17,19.57,-17.67
14,0,60601172374000,-19.61,15.98,-17.67
24,0,15298577371000,4.75,6.24,-17.67
23,0,714582347000,-7.27,19.46,-17.67
8,0,111048641639000,-16.66,-19.15,-17.67
8,0,111727511604000,13.38,20.04,-17.67
2,0,10314462354000,-19.61,6.7,-17.67
7,0,208188461549000,-14.52,11.03,-17.67
13,0,2323672313000,-9.04,-8.47,-17.66559
15,0,461282542000,-7.01,4.94,-17.66559
6,0,2789632274000,-15.01,18.01,-17.66559
13,0,2241042399000,-4.18,-12.91,-17.62473
13,0,2241042399000,-4.18,-12.91,-17.62473
15,0,693502238000,-7.7,-1.65,-17.62473
27,0,11562472150000,-17.58,-14.79,-17.62473
26,0,1397712230000,-18.81,10.34,-17.62
14,0,60476262249000,11.18,19.57,-17.62
24,0,15162641489000,-19.57,3.83,-17.62
24,0,15333131723000,-9.85,10.76,-17.62
8,0,111623551582000,1.69,11.73,-17.62
8,0,111659041603000,7.27,16.93,-17.62
8,0,111699551613000,12.91,20.04,-17.62
8,0,111736711616000,7.55,14.98,-17.62
25,0,8393252302000,-5.6,18.66,-17.62
25,0,8552972333000,-6.89,15.64,-17.62
13,0,1559892222000,1.46,-6.47,-17.583868
13,0,2321412364000,-8.27,-13.06,-17.583868
13,0,2343162273000,-6.17,-16.97,-17.583868
15,0,476972270000,-5.37,1.31,-17.583868
15,0,566842235000,-0.46,3.3,-17.583868
15,0,566842235000,-0.46,3.3,-17.583868
27,0,11480032636000,-9.81,-15.55,-17.583868
27,0,11480032636000,-9.81,-15.55,-17.583868
26,0,780562633000,-19.46,7.63,-17.58
14,0,60401442363000,14.14,19.57,-17.58
14,0,60410282329000,11.99,19.57,-17.58
14,0,60648412303000,-19.61,15.51,-17.58
24,0,15220971628000,-17.82,14.44,-17.58
24,0,15316191446000,-15.83,8.28,-17.58
8,0,111582941597000,8.96,19.31,-17.58
2,0,10101892347000,-17.27,10.08,-17.58
2,0,10373572370000,-17.58,4.18,-17.58
6,0,2657582286000,-6.93,13.63,-17.543009
6,0,2822272258000,-4.02,12.95,-17.543009
6,0,2828612285000,0.93,19.57,-17.543009
27,0,11603192365000,11.65,-6.74,-17.543009
26,0,1315672465000,4.06,19.57,-17.54
26,0,1453762309000,-19.04,11.96,-17.54
26,0,1561202342000,-18.96,11.6,-17.54
14,0,59908492290000,10.8,19.57,-17.54
14,0,60550102336000,-10.69,19.57,-17.54
14,0,60612922344000,-19.61,18.28,-17.54
24,0,15384241678000,-6.21,10.95,-17.54
23,0,828282329000,-3.49,-0.11,-17.54
23,0,1330932323000,4.29,5.67,-17.54
23,0,1330932323000,4.29,5.67,-17.54
8,0,111602531624000,10.76,18.66,-17.54
15,0,555202220000,-10.69,7.25,-17.502148
27,0,11447804578000,-13.67,-18.12,-17.502148
26,0,774162974000,-19.42,9.77,-17.5
26,0,1487932262000,-19.46,7.16,-17.5
14,0,59879003307000,11.73,19.57,-17.5
14,0,60424792339000,13.95,19.57,-17.5
14,0,60465192363000,8.85,19.57,-17.5
14,0,60484642345000,3.91,19.57,-17.5
14,0,60535802349000,-7.55,19.57,-17.5
14,0,60547872325000,-13.57,19.57,-17.5
